"mcchange","dist_threshold","seat_threshold","totaldeltaprof","totaldeltacs","totaldeltawelfare"
-0.08,620,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,620,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,620,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,620,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,620,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,620,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,620,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,620,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,620,20,307907.618108818,89747.4163066693,397655.034415487
0.02,620,20,377797.081463867,187356.520269917,565153.601733784
0.03,620,20,449649.674185104,286973.848632351,736623.522817455
0.04,620,20,523534.437824917,388704.892893316,912239.330718232
0.05,620,20,599522.958195739,492660.648227503,1092183.60642324
0.06,620,20,677689.616329991,598957.925251775,1276647.54158177
0.07,620,20,758112.04043904,707719.640817733,1465831.68125677
0.08,620,20,840870.463630506,819075.090722467,1659945.55435297
0.09,620,20,926048.484999117,933160.290429761,1859208.77542888
0.1,620,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,630,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,630,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,630,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,630,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,630,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,630,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,630,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,630,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,630,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,630,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,630,20,307907.618108818,89747.4163066693,397655.034415487
0.02,630,20,377797.081463867,187356.520269917,565153.601733784
0.03,630,20,449649.674185104,286973.848632351,736623.522817455
0.04,630,20,523534.437824917,388704.892893316,912239.330718232
0.05,630,20,599522.958195739,492660.648227503,1092183.60642324
0.06,630,20,677689.616329991,598957.925251775,1276647.54158177
0.07,630,20,758112.04043904,707719.640817733,1465831.68125677
0.08,630,20,840870.463630506,819075.090722467,1659945.55435297
0.09,630,20,926048.484999117,933160.290429761,1859208.77542888
0.1,630,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,640,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,640,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,640,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,640,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,640,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,640,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,640,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,640,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,640,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,640,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,640,20,307907.618108818,89747.4163066693,397655.034415487
0.02,640,20,377797.081463867,187356.520269917,565153.601733784
0.03,640,20,449649.674185104,286973.848632351,736623.522817455
0.04,640,20,523534.437824917,388704.892893316,912239.330718232
0.05,640,20,599522.958195739,492660.648227503,1092183.60642324
0.06,640,20,677689.616329991,598957.925251775,1276647.54158177
0.07,640,20,758112.04043904,707719.640817733,1465831.68125677
0.08,640,20,840870.463630506,819075.090722467,1659945.55435297
0.09,640,20,926048.484999117,933160.290429761,1859208.77542888
0.1,640,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,650,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,650,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,650,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,650,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,650,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,650,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,650,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,650,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,650,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,650,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,650,20,307907.618108818,89747.4163066693,397655.034415487
0.02,650,20,377797.081463867,187356.520269917,565153.601733784
0.03,650,20,449649.674185104,286973.848632351,736623.522817455
0.04,650,20,523534.437824917,388704.892893316,912239.330718232
0.05,650,20,599522.958195739,492660.648227503,1092183.60642324
0.06,650,20,677689.616329991,598957.925251775,1276647.54158177
0.07,650,20,758112.04043904,707719.640817733,1465831.68125677
0.08,650,20,840870.463630506,819075.090722467,1659945.55435297
0.09,650,20,926048.484999117,933160.290429761,1859208.77542888
0.1,650,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,660,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,660,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,660,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,660,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,660,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,660,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,660,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,660,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,660,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,660,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,660,20,307907.618108818,89747.4163066693,397655.034415487
0.02,660,20,377797.081463867,187356.520269917,565153.601733784
0.03,660,20,449649.674185104,286973.848632351,736623.522817455
0.04,660,20,523534.437824917,388704.892893316,912239.330718232
0.05,660,20,599522.958195739,492660.648227503,1092183.60642324
0.06,660,20,677689.616329991,598957.925251775,1276647.54158177
0.07,660,20,758112.04043904,707719.640817733,1465831.68125677
0.08,660,20,840870.463630506,819075.090722467,1659945.55435297
0.09,660,20,926048.484999117,933160.290429761,1859208.77542888
0.1,660,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,670,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,670,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,670,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,670,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,670,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,670,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,670,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,670,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,670,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,670,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,670,20,307907.618108818,89747.4163066693,397655.034415487
0.02,670,20,377797.081463867,187356.520269917,565153.601733784
0.03,670,20,449649.674185104,286973.848632351,736623.522817455
0.04,670,20,523534.437824917,388704.892893316,912239.330718232
0.05,670,20,599522.958195739,492660.648227503,1092183.60642324
0.06,670,20,677689.616329991,598957.925251775,1276647.54158177
0.07,670,20,758112.04043904,707719.640817733,1465831.68125677
0.08,670,20,840870.463630506,819075.090722467,1659945.55435297
0.09,670,20,926048.484999117,933160.290429761,1859208.77542888
0.1,670,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,680,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,680,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,680,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,680,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,680,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,680,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,680,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,680,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,680,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,680,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,680,20,307907.618108818,89747.4163066693,397655.034415487
0.02,680,20,377797.081463867,187356.520269917,565153.601733784
0.03,680,20,449649.674185104,286973.848632351,736623.522817455
0.04,680,20,523534.437824917,388704.892893316,912239.330718232
0.05,680,20,599522.958195739,492660.648227503,1092183.60642324
0.06,680,20,677689.616329991,598957.925251775,1276647.54158177
0.07,680,20,758112.04043904,707719.640817733,1465831.68125677
0.08,680,20,840870.463630506,819075.090722467,1659945.55435297
0.09,680,20,926048.484999117,933160.290429761,1859208.77542888
0.1,680,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,690,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,690,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,690,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,690,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,690,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,690,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,690,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,690,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,690,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,690,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,690,20,307907.618108818,89747.4163066693,397655.034415487
0.02,690,20,377797.081463867,187356.520269917,565153.601733784
0.03,690,20,449649.674185104,286973.848632351,736623.522817455
0.04,690,20,523534.437824917,388704.892893316,912239.330718232
0.05,690,20,599522.958195739,492660.648227503,1092183.60642324
0.06,690,20,677689.616329991,598957.925251775,1276647.54158177
0.07,690,20,758112.04043904,707719.640817733,1465831.68125677
0.08,690,20,840870.463630506,819075.090722467,1659945.55435297
0.09,690,20,926048.484999117,933160.290429761,1859208.77542888
0.1,690,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,700,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,700,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,700,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,700,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,700,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,700,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,700,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,700,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,700,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,700,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,700,20,307907.618108818,89747.4163066693,397655.034415487
0.02,700,20,377797.081463867,187356.520269917,565153.601733784
0.03,700,20,449649.674185104,286973.848632351,736623.522817455
0.04,700,20,523534.437824917,388704.892893316,912239.330718232
0.05,700,20,599522.958195739,492660.648227503,1092183.60642324
0.06,700,20,677689.616329991,598957.925251775,1276647.54158177
0.07,700,20,758112.04043904,707719.640817733,1465831.68125677
0.08,700,20,840870.463630506,819075.090722467,1659945.55435297
0.09,700,20,926048.484999117,933160.290429761,1859208.77542888
0.1,700,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,710,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,710,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,710,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,710,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,710,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,710,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,710,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,710,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,710,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,710,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,710,20,307907.618108818,89747.4163066693,397655.034415487
0.02,710,20,377797.081463867,187356.520269917,565153.601733784
0.03,710,20,449649.674185104,286973.848632351,736623.522817455
0.04,710,20,523534.437824917,388704.892893316,912239.330718232
0.05,710,20,599522.958195739,492660.648227503,1092183.60642324
0.06,710,20,677689.616329991,598957.925251775,1276647.54158177
0.07,710,20,758112.04043904,707719.640817733,1465831.68125677
0.08,710,20,840870.463630506,819075.090722467,1659945.55435297
0.09,710,20,926048.484999117,933160.290429761,1859208.77542888
0.1,710,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,720,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,720,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,720,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,720,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,720,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,720,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,720,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,720,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,720,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,720,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,720,20,307907.618108818,89747.4163066693,397655.034415487
0.02,720,20,377797.081463867,187356.520269917,565153.601733784
0.03,720,20,449649.674185104,286973.848632351,736623.522817455
0.04,720,20,523534.437824917,388704.892893316,912239.330718232
0.05,720,20,599522.958195739,492660.648227503,1092183.60642324
0.06,720,20,677689.616329991,598957.925251775,1276647.54158177
0.07,720,20,758112.04043904,707719.640817733,1465831.68125677
0.08,720,20,840870.463630506,819075.090722467,1659945.55435297
0.09,720,20,926048.484999117,933160.290429761,1859208.77542888
0.1,720,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,730,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,730,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,730,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,730,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,730,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,730,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,730,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,730,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,730,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,730,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,730,20,307907.618108818,89747.4163066693,397655.034415487
0.02,730,20,377797.081463867,187356.520269917,565153.601733784
0.03,730,20,449649.674185104,286973.848632351,736623.522817455
0.04,730,20,523534.437824917,388704.892893316,912239.330718232
0.05,730,20,599522.958195739,492660.648227503,1092183.60642324
0.06,730,20,677689.616329991,598957.925251775,1276647.54158177
0.07,730,20,758112.04043904,707719.640817733,1465831.68125677
0.08,730,20,840870.463630506,819075.090722467,1659945.55435297
0.09,730,20,926048.484999117,933160.290429761,1859208.77542888
0.1,730,20,1013733.15482856,1050118.32857621,2063851.48340477
-0.1,740,20,-348590.333686771,-876794.485617863,-1225384.81930463
-0.09,740,20,-296426.992184698,-795648.864065315,-1092075.85625001
-0.08,740,20,-242906.632902237,-713359.197222351,-956265.830124588
-0.07,740,20,-187984.240529916,-629865.541554639,-817849.782084554
-0.06,740,20,-131622.833145587,-545102.559143719,-676725.392289306
-0.05,740,20,-73749.3278683221,-459009.273720232,-532758.601588554
-0.04,740,20,-14327.5942526496,-371512.326035362,-385839.920288012
-0.03,740,20,46695.2587329065,-282538.06186939,-235842.803136483
-0.02,740,20,109375.692280741,-192009.307311323,-82633.6150305821
-0.01,740,20,173755.938768788,-99842.0285123049,73913.9102564831
0.01,740,20,307907.618108818,89747.4163066693,397655.034415487
0.02,740,20,377797.081463867,187356.520269917,565153.601733784
0.03,740,20,449649.674185104,286973.848632351,736623.522817455
0.04,740,20,523534.437824917,388704.892893316,912239.330718232
0.05,740,20,599522.958195739,492660.648227503,1092183.60642324
0.06,740,20,677689.616329991,598957.925251775,1276647.54158177
0.07,740,20,758112.04043904,707719.640817733,1465831.68125677
